ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
62609,2021/10/22,2,25025,2,3,1,7
62610,2022/03/08,2,25026,4,1,1,11
62611,2023/05/10,1,25026,4,5,1,7
62612,2022/04/29,5,25026,3,6,3,6
62613,2021/01/13,1,25026,4,5,1,7
62614,2023/09/09,4,25028,2,6,1,9
62615,2021/07/02,5,25030,4,6,1,9
62616,2020/11/23,3,25030,4,5,1,9
62617,2020/09/13,1,25031,1,3,1,2
62618,2020/10/07,2,25031,4,5,1,9
62619,2022/10/29,3,25031,3,1,2,11
62620,2020/01/25,4,25031,2,6,2,6
62621,2020/11/16,1,25032,4,5,1,5
62622,2022/02/26,4,25033,4,6,3,6
62623,2021/12/22,5,25033,1,3,1,1
62624,2021/07/20,1,25033,4,5,2,4
62625,2022/12/10,5,25033,2,3,2,1
62626,2020/08/31,1,25034,3,6,1,6
62627,2023/11/01,2,25035,2,6,1,9
62628,2020/09/15,5,25036,4,4,2,4
62629,2023/11/01,2,25036,2,4,2,7
62630,2020/12/21,3,25036,1,5,1,8
62631,2022/12/30,1,25037,1,4,2,9
62632,2023/07/12,1,25037,2,7,1,3
62633,2020/12/11,2,25037,2,4,1,8
62634,2023/08/13,3,25038,1,6,1,8
62635,2023/02/14,5,25038,2,7,2,8
62636,2022/01/08,3,25038,3,6,3,9
62637,2021/03/04,4,25038,2,7,2,4
62638,2023/08/20,2,25038,2,7,1,6
62639,2021/05/22,3,25039,2,2,1,12
62640,2022/05/22,4,25039,4,3,1,10
62641,2020/07/04,5,25039,3,2,3,11
62642,2021/10/10,3,25040,2,3,1,7
62643,2023/12/21,3,25040,3,4,1,7
62644,2023/08/08,2,25041,3,7,3,3
62645,2021/11/06,2,25041,2,5,1,6
62646,2022/10/18,1,25041,3,1,1,12
62647,2020/09/16,4,25042,1,5,1,6
62648,2023/04/03,3,25042,2,4,1,3
62649,2020/08/17,2,25042,3,7,2,9
62650,2020/05/30,3,25043,1,6,2,7
62651,2021/10/27,4,25043,2,7,2,8
62652,2020/07/04,1,25043,1,6,3,4
62653,2021/04/03,4,25044,1,2,1,12
62654,2022/08/27,1,25044,3,6,1,9
62655,2020/07/19,3,25045,4,7,2,10
62656,2020/06/14,3,25045,2,3,3,8
62657,2020/05/01,5,25045,2,2,1,11
62658,2021/11/10,2,25045,4,4,2,5
62659,2023/09/14,2,25045,3,6,2,2
62660,2020/07/09,4,25046,4,2,3,11
62661,2022/04/28,4,25046,3,7,2,9
62662,2023/08/18,2,25046,4,7,3,5
62663,2021/04/30,4,25046,2,5,1,4
62664,2023/03/28,4,25046,2,5,1,1
62665,2020/01/27,4,25047,3,5,2,9
62666,2020/06/02,2,25047,1,2,2,11
62667,2020/01/13,3,25047,3,7,2,3
62668,2023/09/28,5,25047,3,1,1,11
62669,2020/10/12,5,25049,4,7,1,10
62670,2022/08/29,4,25049,4,7,2,3
62671,2021/05/29,3,25049,3,4,3,3
62672,2020/05/21,3,25050,2,5,1,6
62673,2022/07/09,2,25050,3,6,1,1
62674,2023/04/11,5,25051,3,4,1,1
62675,2023/05/21,2,25051,2,6,2,7
62676,2020/12/16,3,25051,4,2,1,12
62677,2021/06/16,3,25051,3,7,1,7
62678,2022/04/29,2,25052,1,1,1,12
62679,2023/04/06,5,25052,4,7,2,8
62680,2021/04/09,3,25052,1,2,2,12
62681,2023/06/18,1,25052,2,5,1,5
62682,2022/12/20,3,25052,2,2,1,12
62683,2023/06/05,1,25053,1,6,2,7
62684,2020/06/07,1,25053,4,4,2,6
62685,2020/02/16,1,25053,2,3,3,7
62686,2020/03/31,2,25054,3,7,2,7
62687,2023/08/18,2,25054,4,5,2,7
62688,2020/03/21,1,25054,1,6,3,2
62689,2020/11/16,3,25054,3,5,3,4
62690,2022/01/26,4,25055,1,6,1,8
62691,2021/09/13,2,25055,3,6,1,5
62692,2020/06/20,1,25056,2,6,2,9
62693,2022/09/07,5,25057,4,2,1,11
62694,2020/05/11,4,25057,3,2,1,12
62695,2021/05/18,3,25057,2,5,1,3
62696,2023/11/26,1,25059,4,1,1,12
62697,2022/04/02,4,25059,3,3,3,10
62698,2023/07/13,5,25059,2,3,2,6
62699,2020/01/09,5,25059,2,2,1,11
62700,2023/02/25,1,25060,1,5,3,1
62701,2023/11/25,1,25060,3,6,3,3
62702,2020/06/11,5,25060,3,7,2,5
62703,2020/10/22,3,25060,2,3,1,4
62704,2021/02/24,3,25060,1,4,3,2
62705,2020/04/09,1,25061,3,3,1,1
62706,2022/01/16,1,25063,3,5,1,10
62707,2023/03/14,2,25064,4,4,1,4
62708,2022/03/19,5,25064,2,5,1,3
62709,2020/06/14,1,25064,4,3,1,9
62710,2023/05/12,4,25065,3,7,1,5
62711,2020/04/28,4,25066,4,4,1,4
62712,2022/02/01,3,25066,3,4,1,10
62713,2022/04/11,1,25066,3,4,1,3
62714,2023/07/30,3,25067,1,6,1,8
62715,2021/08/22,5,25069,2,6,1,3
62716,2023/01/30,3,25069,4,2,1,12
62717,2023/05/20,2,25070,3,4,3,1
62718,2020/09/20,1,25070,1,2,1,11
62719,2021/03/24,5,25071,4,3,3,9
62720,2022/08/16,2,25072,4,5,2,10
62721,2022/01/31,4,25072,2,3,2,2
62722,2021/11/29,3,25073,4,7,1,5
62723,2021/10/11,4,25073,3,6,3,3
62724,2021/05/13,5,25075,1,3,1,1
62725,2023/08/10,5,25075,4,7,2,5
62726,2020/03/22,5,25076,3,7,1,8
62727,2021/03/06,2,25077,1,3,2,3
62728,2020/10/07,5,25077,2,1,3,11
62729,2021/02/16,4,25077,3,3,1,8
62730,2022/10/17,1,25077,4,6,1,3
62731,2021/08/16,5,25079,3,1,1,12
62732,2020/09/25,4,25079,2,5,1,2
62733,2020/12/06,2,25080,3,6,1,3
62734,2020/02/27,1,25080,4,1,1,11
62735,2021/01/01,4,25081,4,7,1,2
62736,2022/06/03,3,25081,3,3,1,9
62737,2022/12/03,1,25082,2,7,1,10
62738,2020/11/05,4,25082,3,3,3,10
62739,2023/02/17,5,25083,1,7,1,9
62740,2023/12/15,4,25083,2,4,1,2
62741,2023/12/30,4,25083,3,4,1,4
62742,2020/11/27,3,25083,2,1,1,12
62743,2023/01/14,4,25083,4,1,1,12
62744,2021/01/28,5,25084,3,6,2,7
62745,2021/02/24,4,25084,4,2,1,12
62746,2023/03/19,3,25084,4,3,3,6
62747,2023/10/18,1,25084,4,5,3,4
62748,2023/01/15,5,25084,3,7,2,9
62749,2021/05/02,5,25085,4,3,1,7
62750,2022/12/10,1,25086,4,5,2,10
62751,2020/09/25,4,25087,1,4,1,10
62752,2021/05/16,5,25087,4,1,2,12
62753,2023/11/01,2,25087,1,1,3,12
62754,2023/01/05,4,25087,4,1,1,11
62755,2020/06/02,3,25087,1,4,3,5
62756,2023/05/10,5,25088,3,4,1,9
62757,2021/03/11,5,25088,2,1,1,11
62758,2023/02/12,4,25088,3,7,3,3
62759,2023/12/15,5,25088,1,7,1,10
62760,2022/04/14,3,25088,1,4,1,6
62761,2020/11/02,5,25090,1,1,1,11
62762,2022/08/23,5,25090,2,7,1,1
62763,2022/03/20,2,25090,4,1,3,12
62764,2023/09/11,2,25090,2,4,1,1
62765,2022/03/20,3,25090,2,6,1,6
62766,2020/09/27,4,25091,1,1,3,11
62767,2022/05/09,2,25091,2,1,1,12
62768,2023/07/31,3,25091,3,3,3,10
62769,2022/08/03,4,25091,4,5,3,2
62770,2021/05/18,4,25092,2,5,1,9
62771,2023/11/07,1,25092,3,5,1,4
62772,2023/08/29,3,25092,2,5,1,4
62773,2023/11/17,3,25092,1,6,1,7
62774,2023/04/06,2,25092,4,1,2,11
62775,2021/03/26,3,25093,2,6,1,5
62776,2022/12/15,4,25093,2,5,3,9
62777,2022/10/10,5,25093,2,5,1,7
62778,2020/03/23,2,25093,4,6,2,4
62779,2023/05/12,1,25093,1,7,1,10
62780,2020/08/24,2,25095,3,3,3,8
62781,2022/09/03,4,25095,4,1,2,11
62782,2023/02/12,5,25095,3,5,1,9
62783,2021/07/13,4,25096,1,2,2,12
62784,2020/09/04,1,25097,1,1,1,11
62785,2023/12/02,2,25099,1,7,2,7
62786,2020/05/03,4,25099,4,5,1,5
62787,2022/01/23,3,25100,4,1,1,11
62788,2021/04/05,1,25100,1,2,2,11
62789,2023/07/16,5,25100,2,3,1,6
62790,2020/06/16,4,25100,4,4,2,6
62791,2022/11/27,3,25100,3,7,1,6
62792,2023/08/07,1,25101,2,7,2,5
62793,2021/11/18,5,25101,1,2,3,11
62794,2021/11/19,2,25101,1,5,1,2
62795,2022/11/29,5,25101,2,4,2,3
62796,2023/04/05,3,25101,3,2,3,12
62797,2022/01/27,5,25103,2,1,3,12
62798,2023/04/22,2,25103,3,7,1,9
62799,2022/12/04,4,25103,2,4,3,7
62800,2020/07/31,1,25103,4,1,1,11
62801,2020/06/03,2,25103,3,7,2,5
62802,2021/08/13,2,25104,1,3,2,9
62803,2022/06/23,5,25104,1,5,3,3
62804,2021/10/13,4,25105,4,7,3,1
62805,2021/06/28,5,25105,1,1,1,11
62806,2021/04/01,3,25105,1,3,1,7
62807,2023/11/19,3,25106,1,4,3,10
62808,2020/09/27,2,25108,2,4,3,1
62809,2021/08/16,2,25108,1,5,1,4
62810,2021/08/01,1,25110,1,6,1,1
62811,2021/05/28,2,25110,2,5,2,1
62812,2022/12/11,3,25110,1,6,1,1
62813,2021/10/03,1,25110,2,4,1,9
62814,2021/01/26,3,25110,2,5,1,1
62815,2022/03/13,5,25111,2,6,2,10
62816,2020/04/26,4,25111,2,1,3,11
62817,2020/04/12,3,25111,4,1,1,11
62818,2023/06/14,1,25111,1,1,1,12
62819,2022/08/16,4,25112,3,2,1,12
62820,2021/12/11,3,25112,3,2,1,12
62821,2023/12/28,1,25112,4,4,1,4
62822,2022/04/11,2,25113,1,7,2,6
62823,2021/12/20,3,25113,4,5,1,2
62824,2022/08/24,4,25113,4,2,1,11
62825,2021/06/30,3,25114,3,1,1,12
62826,2021/10/04,2,25114,4,5,3,8
62827,2022/11/07,2,25114,3,6,1,1
62828,2022/08/13,4,25115,4,7,1,10
62829,2021/06/08,1,25115,3,7,1,2
62830,2023/05/13,1,25115,1,5,1,8
62831,2021/09/28,3,25116,1,7,1,10
62832,2021/06/07,2,25116,2,2,2,12
62833,2023/08/06,4,25116,1,1,1,11
62834,2023/04/29,3,25117,4,1,1,11
62835,2021/02/18,3,25118,4,3,2,2
62836,2021/02/26,2,25120,1,2,3,11
62837,2023/08/26,5,25121,4,7,2,9
62838,2021/12/25,5,25121,1,1,1,12
62839,2022/09/02,3,25121,2,1,1,12
62840,2021/12/20,4,25121,3,6,1,1
62841,2021/12/14,3,25121,2,5,1,8
62842,2021/07/25,4,25122,3,7,1,6
62843,2021/10/16,1,25122,2,1,1,12
62844,2020/09/24,3,25122,1,7,1,5
62845,2022/08/16,3,25122,1,1,3,11
62846,2023/05/18,4,25122,4,2,3,12
62847,2020/11/20,1,25123,1,6,1,9
62848,2021/02/05,1,25123,2,4,1,2
62849,2023/03/29,1,25123,3,5,2,2
62850,2021/10/10,4,25123,4,2,3,12
62851,2022/09/12,5,25123,1,5,2,5
62852,2021/02/27,1,25124,2,7,1,7
62853,2022/03/14,5,25124,4,3,2,4
62854,2022/12/01,3,25124,3,2,1,12
62855,2020/05/30,4,25124,1,4,2,9
62856,2023/05/08,1,25124,2,3,2,6
62857,2021/05/12,4,25125,1,5,1,10
62858,2023/01/21,4,25125,1,3,3,7
62859,2023/09/16,1,25125,3,6,1,10
62860,2023/08/05,1,25125,4,5,1,8
62861,2020/12/27,2,25126,3,1,1,11
62862,2023/12/12,3,25126,3,5,3,3
62863,2022/06/22,1,25126,1,4,1,10
62864,2023/01/04,2,25126,2,5,1,3
62865,2020/01/14,1,25126,2,6,1,5
62866,2023/07/25,2,25128,1,7,1,4
62867,2020/01/14,5,25129,2,6,3,6
62868,2022/06/01,5,25129,4,7,3,10
62869,2020/11/24,2,25129,4,5,2,7
62870,2020/11/16,1,25129,1,6,1,5
62871,2022/08/05,5,25129,4,7,2,4
62872,2021/06/29,2,25131,4,1,2,12
62873,2023/08/16,2,25131,1,4,2,9
62874,2023/08/30,2,25132,3,1,1,11
62875,2020/04/18,4,25132,4,5,2,3
62876,2021/05/28,5,25132,2,5,1,4
62877,2020/02/17,2,25132,3,2,1,12
62878,2021/10/11,4,25132,4,3,1,10
62879,2022/01/15,3,25133,4,5,1,4
62880,2021/04/18,1,25134,3,3,1,9
62881,2021/01/05,2,25134,4,6,1,8
62882,2020/12/01,2,25134,1,4,3,4
62883,2021/10/23,3,25135,1,6,1,1
62884,2021/11/25,4,25135,3,4,2,7
62885,2023/02/26,2,25135,4,6,1,1
62886,2020/06/13,1,25135,4,3,1,10
62887,2020/06/14,3,25136,4,2,1,11
62888,2023/04/16,1,25136,4,2,2,11
62889,2023/01/16,3,25136,4,3,2,2
62890,2020/01/31,5,25136,1,3,1,2
62891,2022/02/10,5,25137,4,1,1,11
62892,2021/03/17,3,25137,4,6,2,5
62893,2022/05/15,3,25137,2,4,1,2
62894,2022/05/27,2,25137,3,5,3,2
62895,2023/07/06,5,25138,4,2,3,11
62896,2022/11/21,5,25138,3,3,1,8
62897,2022/01/09,1,25138,1,2,1,11
62898,2023/04/26,5,25138,3,2,3,11
62899,2023/05/22,5,25138,3,3,1,10
62900,2023/04/08,3,25139,3,7,3,4
62901,2020/07/18,3,25139,4,3,2,9
62902,2020/11/14,4,25139,1,1,2,11
62903,2022/05/19,4,25139,4,5,1,7
62904,2020/11/16,5,25140,2,6,1,8
62905,2020/04/14,2,25140,3,3,3,10
62906,2021/06/17,1,25141,1,4,1,1
62907,2022/08/26,1,25141,2,2,2,11
62908,2023/02/10,4,25141,2,4,1,10
62909,2021/08/28,2,25143,3,5,1,7
62910,2020/12/22,5,25143,2,7,2,9
62911,2023/07/16,4,25144,2,3,1,9
62912,2021/06/11,2,25144,2,2,1,12
62913,2021/05/24,5,25145,3,1,3,12
62914,2022/12/06,1,25147,3,7,1,5
62915,2021/10/08,4,25148,3,3,1,3
62916,2022/09/24,3,25148,1,3,1,7
62917,2023/09/05,5,25148,1,6,3,5
62918,2023/03/14,5,25149,3,6,1,7
62919,2020/07/23,2,25149,1,4,3,7
62920,2022/02/09,4,25149,1,2,1,11
62921,2022/07/31,3,25150,2,1,2,12
62922,2021/08/15,1,25150,2,2,2,12
62923,2023/02/23,5,25150,3,1,1,12
62924,2020/07/29,4,25150,1,7,3,4
62925,2020/05/17,1,25150,4,5,1,3
62926,2021/12/11,5,25151,3,1,2,11
62927,2021/06/16,1,25151,4,1,1,12
62928,2020/05/15,3,25153,4,2,1,11
62929,2021/06/13,5,25153,1,3,1,6
62930,2021/04/04,4,25153,4,6,1,2
62931,2020/07/29,5,25154,1,7,2,10
62932,2020/01/20,3,25155,2,3,1,6
62933,2022/12/11,5,25155,2,5,2,6
62934,2022/12/01,2,25156,2,3,1,6
62935,2021/10/20,4,25156,3,4,1,10
62936,2021/11/24,2,25156,4,1,1,12
62937,2022/09/17,4,25156,3,2,3,12
62938,2020/12/23,1,25156,2,3,1,10
62939,2021/12/21,5,25157,3,3,1,9
62940,2022/01/17,2,25157,3,4,1,8
62941,2020/03/17,4,25158,3,5,1,9
62942,2021/08/14,1,25158,1,5,1,1
62943,2021/12/30,1,25160,3,3,2,9
62944,2022/04/26,4,25160,4,2,1,11
62945,2022/10/06,3,25160,1,6,1,4
62946,2022/02/28,3,25160,4,1,3,11
62947,2022/01/12,1,25161,1,3,1,3
62948,2021/01/20,2,25162,2,1,1,11
62949,2020/03/06,3,25162,1,4,1,2
62950,2023/02/18,4,25162,2,1,1,11
62951,2021/05/01,5,25162,4,2,3,12
62952,2022/01/25,3,25163,2,7,1,6
62953,2022/04/17,2,25164,3,3,1,9
62954,2021/05/28,2,25164,1,4,2,3
62955,2022/09/11,3,25164,2,6,3,8
62956,2021/11/21,3,25164,4,3,1,8
62957,2023/06/12,5,25165,2,3,2,3
62958,2021/09/28,5,25165,4,7,1,10
62959,2021/08/03,4,25165,4,7,1,9
62960,2022/07/28,4,25166,2,2,2,11
62961,2023/12/13,4,25166,4,4,3,5
62962,2021/06/29,4,25168,1,7,1,8
62963,2021/09/23,5,25168,3,6,1,4
62964,2020/12/18,1,25168,3,4,1,4
62965,2022/01/08,2,25168,1,1,1,12
62966,2022/07/31,1,25171,1,7,1,10
62967,2022/03/30,5,25171,2,2,3,11
62968,2021/02/26,4,25171,4,2,2,12
62969,2023/04/24,2,25171,2,6,1,10
62970,2021/06/24,4,25171,4,6,1,3
62971,2020/05/08,4,25172,2,1,2,11
62972,2023/09/30,2,25172,2,2,1,11
62973,2021/02/20,3,25172,1,7,1,4
62974,2023/05/06,3,25173,3,7,3,9
62975,2020/12/22,3,25173,2,2,1,12
62976,2023/07/09,1,25174,4,4,2,4
62977,2023/06/22,3,25174,1,1,2,12
62978,2020/12/24,3,25174,1,5,3,2
62979,2023/04/11,2,25174,1,1,1,11
62980,2023/06/22,3,25174,4,3,3,10
62981,2022/02/07,3,25176,4,7,1,1
62982,2023/11/03,4,25176,3,4,2,3
62983,2021/05/26,4,25176,2,1,1,12
62984,2022/12/15,2,25176,3,1,1,11
62985,2020/09/29,2,25176,4,1,3,12
62986,2023/02/03,2,25177,3,6,3,3
62987,2022/06/26,5,25177,3,2,1,11
62988,2023/06/17,1,25177,2,7,3,2
62989,2023/08/03,3,25177,2,3,3,8
62990,2022/07/19,3,25178,3,7,1,3
62991,2023/11/12,3,25179,2,4,3,4
62992,2023/12/31,3,25180,2,6,1,1
62993,2023/06/27,2,25180,3,2,2,12
62994,2021/10/03,3,25180,1,5,1,9
62995,2023/05/18,5,25180,1,2,1,12
62996,2021/09/16,3,25180,1,3,1,9
62997,2022/01/27,5,25182,1,5,1,9
62998,2022/10/17,4,25183,4,6,1,10
62999,2022/03/30,1,25183,3,3,1,10
63000,2021/05/07,1,25183,3,2,2,12
63001,2020/04/21,1,25183,2,5,2,7
63002,2021/08/08,3,25183,3,6,3,6
63003,2020/02/28,3,25184,1,7,1,10
63004,2020/03/03,2,25184,2,3,2,8
63005,2020/11/02,3,25185,2,4,1,6
63006,2023/12/30,3,25185,2,1,1,12
63007,2021/12/05,4,25186,1,2,2,12
63008,2020/01/15,1,25187,3,6,2,3
63009,2021/02/15,5,25188,2,2,2,11
63010,2023/02/04,5,25188,1,1,1,11
63011,2023/05/31,2,25188,2,1,1,12
63012,2021/03/02,4,25188,3,3,2,10
63013,2020/12/29,3,25188,3,1,2,11
63014,2021/08/31,5,25189,1,3,2,2
63015,2022/12/31,1,25190,4,5,3,5
63016,2022/06/17,3,25190,3,4,2,4
63017,2022/07/31,4,25190,4,6,1,7
63018,2022/12/22,1,25191,4,4,1,9
63019,2021/07/16,5,25191,3,1,2,12
63020,2021/12/29,5,25191,1,6,1,3
63021,2021/12/17,2,25192,3,5,3,5
63022,2020/11/04,5,25193,1,4,2,10
63023,2021/02/23,5,25193,2,4,2,10
63024,2023/04/08,5,25194,2,7,1,2
63025,2021/09/05,1,25194,2,2,2,12
63026,2023/02/18,4,25194,3,2,1,12
63027,2023/10/22,4,25194,1,6,2,6
63028,2022/04/01,4,25194,4,4,2,9
63029,2020/04/04,5,25195,3,2,1,12
63030,2022/10/24,2,25195,2,7,3,7
63031,2023/07/04,1,25195,3,4,1,2
63032,2022/10/09,3,25195,3,4,3,10
63033,2022/06/06,4,25196,2,2,2,12
63034,2022/07/22,2,25196,4,4,2,7
63035,2021/11/22,1,25196,4,6,2,1
63036,2023/09/26,2,25197,1,1,3,12
63037,2023/04/09,3,25198,4,1,1,11
63038,2023/04/26,1,25198,4,1,1,11
63039,2021/01/08,1,25198,3,6,1,2
63040,2022/08/21,2,25199,3,5,2,2
63041,2022/04/07,5,25199,1,6,1,6
63042,2021/07/03,2,25199,3,1,1,12
63043,2022/01/03,3,25199,1,3,1,5
63044,2020/09/24,2,25199,1,3,1,2
63045,2022/05/16,3,25200,3,3,1,9
63046,2021/10/06,5,25200,2,2,1,12
63047,2020/05/23,4,25200,4,6,1,9
63048,2022/04/27,2,25200,2,4,2,2
63049,2020/10/14,2,25200,1,7,1,5
63050,2023/10/18,5,25201,2,6,1,1
63051,2020/09/16,4,25201,3,4,1,9
63052,2022/11/29,2,25202,2,1,1,12
63053,2023/10/20,1,25202,3,6,1,9
63054,2020/05/15,3,25203,3,7,1,4
63055,2020/07/06,4,25205,3,4,2,2
63056,2021/09/18,3,25206,1,5,1,9
63057,2020/10/27,1,25207,2,5,1,4
63058,2021/10/23,1,25207,1,1,1,11
63059,2021/05/24,5,25208,3,4,2,10
63060,2022/12/30,3,25209,4,2,1,11
63061,2022/12/11,4,25209,1,3,2,7
63062,2022/09/19,2,25209,1,4,1,10
63063,2021/01/17,5,25210,1,1,1,11
63064,2020/04/30,1,25210,4,3,1,6
63065,2021/02/27,1,25210,1,3,1,10
63066,2023/06/24,3,25210,4,6,3,9
63067,2022/08/24,4,25211,1,6,3,2
63068,2021/12/10,5,25211,1,3,1,8
63069,2022/08/20,5,25211,1,4,2,9
63070,2021/07/01,2,25211,2,6,1,9
63071,2020/08/15,3,25212,1,7,3,10
63072,2021/05/12,1,25213,2,7,1,6
63073,2022/03/21,3,25213,1,1,1,12
63074,2022/10/08,3,25214,2,6,2,2
63075,2020/07/16,3,25214,3,2,1,11
63076,2022/11/25,2,25214,1,7,1,4
63077,2023/08/21,2,25214,4,3,2,9
63078,2022/11/11,2,25215,1,7,1,10
63079,2023/07/05,3,25215,3,2,3,12
63080,2021/01/18,1,25216,1,5,3,7
63081,2020/03/23,4,25216,1,5,3,2
63082,2022/01/27,1,25216,3,5,3,6
63083,2020/06/01,1,25218,4,2,1,11
63084,2021/02/22,4,25218,2,5,2,5
63085,2020/11/18,4,25218,1,6,1,4
63086,2021/05/15,1,25218,4,1,1,11
63087,2022/10/15,1,25218,2,6,1,3
63088,2022/09/06,5,25219,4,7,1,6
63089,2021/01/31,5,25219,4,4,3,1
63090,2022/04/14,3,25219,3,3,2,9
63091,2022/05/24,4,25219,1,7,1,5
63092,2022/03/26,4,25220,1,6,1,5
63093,2023/12/11,2,25221,4,5,3,4
63094,2022/09/14,2,25222,4,3,2,1
63095,2022/07/17,5,25222,4,7,1,9
63096,2020/06/26,1,25222,4,6,1,7
63097,2021/07/17,3,25223,1,7,1,8
63098,2022/02/11,5,25223,1,3,3,3
63099,2021/03/14,1,25223,3,4,1,4
63100,2021/07/01,4,25224,2,6,3,8
63101,2020/03/31,3,25226,1,3,1,8
63102,2023/05/04,3,25226,3,3,1,5
63103,2023/04/24,2,25226,4,4,1,5
63104,2022/04/28,3,25226,1,2,1,11
63105,2022/03/19,2,25227,3,5,3,10
63106,2022/12/04,3,25229,1,6,2,10
63107,2022/02/03,4,25230,1,7,1,6
63108,2021/01/24,2,25230,4,7,3,10
63109,2023/09/19,4,25231,3,3,3,1
63110,2021/06/21,5,25232,2,7,2,1
63111,2021/01/08,3,25233,3,7,1,5
63112,2023/07/11,4,25233,2,7,1,9
63113,2020/02/23,2,25234,2,7,1,10
63114,2021/05/19,2,25234,3,1,1,12
63115,2022/09/11,5,25234,3,7,1,3
63116,2021/02/28,3,25234,2,2,1,11
63117,2021/11/19,2,25235,1,1,2,12
63118,2022/12/26,2,25235,1,6,1,1
63119,2022/01/14,2,25235,1,3,1,10
63120,2020/07/17,2,25236,2,3,1,2
63121,2020/10/15,4,25236,3,3,1,3
63122,2020/05/21,2,25237,4,3,1,9
63123,2023/06/05,2,25237,2,6,1,7
63124,2020/12/29,5,25238,1,2,3,12
63125,2023/09/18,5,25238,4,2,3,11
63126,2020/10/08,4,25238,2,3,2,4
63127,2023/06/17,2,25238,3,1,3,12
63128,2023/08/16,3,25239,2,2,1,11
63129,2020/05/11,2,25239,1,5,1,9
63130,2023/06/09,3,25239,2,2,1,11
63131,2020/01/27,5,25239,2,6,1,10
63132,2022/10/06,3,25239,4,7,1,6
63133,2020/06/11,1,25240,1,3,1,7
63134,2020/05/31,5,25240,3,4,1,3
63135,2022/01/30,5,25240,1,1,1,11
63136,2020/02/15,3,25240,3,5,1,1
63137,2023/11/07,3,25241,4,4,1,9
63138,2021/12/02,1,25241,4,1,3,12
63139,2022/05/05,5,25241,1,2,3,12
63140,2021/01/20,5,25241,3,5,1,3
63141,2020/08/01,3,25241,3,7,1,1
63142,2020/02/29,2,25242,4,6,3,1
63143,2021/11/14,4,25242,1,6,1,2
63144,2021/07/21,4,25242,4,6,1,8
63145,2021/09/09,2,25242,4,2,1,11
63146,2022/09/15,3,25242,4,5,1,9
63147,2022/04/12,3,25243,2,6,1,9
63148,2021/05/22,5,25243,1,1,1,12
63149,2021/08/19,4,25244,2,5,2,9
63150,2022/06/01,4,25245,1,4,2,4
63151,2021/06/27,2,25245,1,6,2,1
63152,2021/08/12,4,25245,3,1,2,11
63153,2023/01/13,3,25245,2,6,3,3
63154,2021/01/06,4,25245,1,7,1,8
63155,2020/04/19,2,25246,1,3,3,9
63156,2021/08/14,4,25246,1,1,2,12
63157,2023/05/08,5,25246,4,4,1,3
63158,2021/02/08,5,25247,3,5,1,6
63159,2023/04/12,5,25248,3,6,3,5
63160,2021/07/13,4,25248,1,2,3,11
63161,2021/09/11,5,25250,2,5,1,9
63162,2020/06/04,2,25250,3,2,2,11
63163,2021/06/24,4,25250,4,3,3,5
63164,2023/11/05,1,25250,2,2,2,12
63165,2021/09/08,2,25250,3,6,3,7
63166,2020/02/23,3,25251,4,4,2,1
63167,2021/06/04,1,25252,4,4,1,6
63168,2020/11/16,3,25252,2,3,1,5
63169,2021/11/04,4,25252,1,6,3,7
63170,2022/02/21,2,25252,1,3,1,5
63171,2022/02/03,2,25254,4,3,1,10
63172,2020/07/28,2,25255,4,3,2,5
63173,2021/05/20,5,25255,1,2,1,12
63174,2023/02/08,3,25255,1,5,3,7
63175,2021/06/13,2,25255,2,2,1,12
63176,2023/08/10,2,25255,3,6,1,5
63177,2022/03/16,1,25256,3,2,2,11
63178,2022/05/08,4,25256,3,7,2,5
63179,2020/09/06,2,25256,2,3,1,1
63180,2020/09/03,3,25256,3,2,3,11
63181,2021/01/13,1,25256,4,2,1,12
63182,2023/04/09,5,25257,2,6,1,1
63183,2023/10/21,2,25259,1,6,3,7
63184,2022/07/12,2,25259,4,6,2,6
63185,2023/10/10,4,25259,3,6,3,6
63186,2021/10/08,3,25260,4,5,3,10
63187,2021/04/23,5,25260,2,2,3,12
63188,2021/09/19,3,25260,1,4,3,1
63189,2021/04/30,3,25260,3,6,1,6
63190,2023/09/15,5,25261,4,2,1,12
63191,2022/07/01,2,25261,3,6,1,8
63192,2021/09/23,3,25261,2,1,1,12
63193,2023/01/29,2,25262,2,2,2,12
63194,2023/02/16,3,25262,2,3,1,6
63195,2021/04/24,1,25263,4,6,1,2
63196,2023/07/15,5,25263,4,2,3,11
63197,2021/10/01,1,25263,3,2,3,12
63198,2021/11/29,4,25263,4,3,1,10
63199,2022/09/30,1,25264,1,4,1,2
63200,2021/12/01,5,25265,2,5,2,7
63201,2021/04/01,1,25265,4,6,1,8
63202,2021/06/28,5,25265,4,3,1,10
63203,2021/05/14,5,25265,2,6,1,6
63204,2021/12/17,1,25266,3,6,1,9
63205,2023/05/09,2,25266,2,6,3,1
63206,2022/01/30,3,25266,4,4,2,1
63207,2020/10/04,3,25266,4,7,3,3
63208,2023/08/31,2,25266,1,5,2,7
63209,2022/02/08,4,25267,3,7,3,3
63210,2021/08/11,3,25267,1,4,1,7
63211,2020/12/15,5,25268,3,7,1,6
63212,2021/07/06,1,25268,2,5,1,10
63213,2021/12/05,5,25268,1,4,3,7
63214,2021/04/22,4,25268,4,2,2,12
