ID_Cliente,Nome,CPF,Data_Nascimento,UF
24506,Nome24506,CPF24506,1968/12/27,MT
24507,Nome24507,CPF24507,1978/03/05,AL
24508,Nome24508,CPF24508,1978/11/01,MS
24509,Nome24509,CPF24509,1975/12/12,PB
24510,Nome24510,CPF24510,1986/01/08,PR
24511,Nome24511,CPF24511,2003/10/16,BA
24512,Nome24512,CPF24512,1980/02/19,PA
24513,Nome24513,CPF24513,1997/12/16,CE
24514,Nome24514,CPF24514,1969/05/31,PB
24515,Nome24515,CPF24515,1977/01/14,RN
24516,Nome24516,CPF24516,1975/09/08,ES
24517,Nome24517,CPF24517,1996/09/18,GO
24518,Nome24518,CPF24518,1988/01/24,RN
24519,Nome24519,CPF24519,1974/06/01,MT
24520,Nome24520,CPF24520,1971/09/26,MG
24521,Nome24521,CPF24521,1964/07/26,SP
24522,Nome24522,CPF24522,1981/06/21,ES
24523,Nome24523,CPF24523,2003/10/18,SE
24524,Nome24524,CPF24524,1967/10/18,AC
24525,Nome24525,CPF24525,2003/01/31,RO
24526,Nome24526,CPF24526,1998/02/21,AP
24527,Nome24527,CPF24527,1971/04/29,RO
24528,Nome24528,CPF24528,1974/12/01,SC
24529,Nome24529,CPF24529,1965/12/27,PI
24530,Nome24530,CPF24530,1983/02/28,RN
24531,Nome24531,CPF24531,2003/05/16,AC
24532,Nome24532,CPF24532,1991/11/06,RN
24533,Nome24533,CPF24533,1960/03/13,AM
24534,Nome24534,CPF24534,1990/05/06,SP
24535,Nome24535,CPF24535,1974/08/31,PB
24536,Nome24536,CPF24536,1999/12/13,GO
24537,Nome24537,CPF24537,2003/06/06,RN
24538,Nome24538,CPF24538,1965/02/01,SP
24539,Nome24539,CPF24539,1968/04/30,TO
24540,Nome24540,CPF24540,1969/12/26,MA
24541,Nome24541,CPF24541,1998/08/29,SP
24542,Nome24542,CPF24542,1987/11/26,MT
24543,Nome24543,CPF24543,1988/12/10,PI
24544,Nome24544,CPF24544,1978/11/30,SE
24545,Nome24545,CPF24545,1978/10/26,PI
24546,Nome24546,CPF24546,1976/01/11,RN
24547,Nome24547,CPF24547,1963/08/16,SE
24548,Nome24548,CPF24548,1970/09/29,AM
24549,Nome24549,CPF24549,1971/07/18,RR
24550,Nome24550,CPF24550,1965/02/23,TO
24551,Nome24551,CPF24551,1970/10/09,SC
24552,Nome24552,CPF24552,1996/09/16,AP
24553,Nome24553,CPF24553,1976/07/27,TO
24554,Nome24554,CPF24554,1978/02/03,BA
24555,Nome24555,CPF24555,1973/10/18,RO
24556,Nome24556,CPF24556,1998/01/31,SE
24557,Nome24557,CPF24557,2005/01/01,NA
24558,Nome24558,CPF24558,1969/09/20,RS
24559,Nome24559,CPF24559,1968/01/21,GO
24560,Nome24560,CPF24560,1980/03/02,CE
24561,Nome24561,CPF24561,1974/07/27,MT
24562,Nome24562,CPF24562,1972/11/15,RN
24563,Nome24563,CPF24563,1994/10/27,MA
24564,Nome24564,CPF24564,1987/04/07,SE
24565,Nome24565,CPF24565,1980/10/14,RN
24566,Nome24566,CPF24566,1967/10/17,RJ
24567,Nome24567,CPF24567,1962/07/15,PE
24568,Nome24568,CPF24568,1974/11/04,GO
24569,Nome24569,CPF24569,1973/12/16,MS
24570,Nome24570,CPF24570,1967/04/20,MG
24571,Nome24571,CPF24571,1973/07/30,MS
24572,Nome24572,CPF24572,1969/06/05,AL
24573,Nome24573,CPF24573,2002/07/18,MA
24574,Nome24574,CPF24574,2002/08/27,DF
24575,Nome24575,CPF24575,1962/11/21,AP
24576,Nome24576,CPF24576,1984/02/06,PA
24577,Nome24577,CPF24577,1977/11/17,SE
24578,Nome24578,CPF24578,1991/02/23,PA
24579,Nome24579,CPF24579,1994/11/28,RN
24580,Nome24580,CPF24580,2005/10/31,TO
24581,Nome24581,CPF24581,2004/09/11,RS
24582,Nome24582,CPF24582,1993/11/13,BA
24583,Nome24583,CPF24583,2003/08/10,CE
24584,Nome24584,CPF24584,1972/05/12,RO
24585,Nome24585,CPF24585,1992/05/11,CE
24586,Nome24586,CPF24586,1970/07/16,PI
24587,Nome24587,CPF24587,1982/03/26,AP
24588,Nome24588,CPF24588,1992/07/20,RJ
24589,Nome24589,CPF24589,1984/09/20,PB
24590,Nome24590,CPF24590,2004/04/20,AL
24591,Nome24591,CPF24591,1973/03/09,AM
24592,Nome24592,CPF24592,1986/11/26,TO
24593,Nome24593,CPF24593,1967/06/10,PA
24594,Nome24594,CPF24594,1999/03/04,AC
24595,Nome24595,CPF24595,1988/01/30,PI
24596,Nome24596,CPF24596,1984/10/30,RO
24597,Nome24597,CPF24597,1982/11/11,AL
24598,Nome24598,CPF24598,1981/10/12,DF
24599,Nome24599,CPF24599,1998/03/07,MT
24600,Nome24600,CPF24600,1999/05/14,PA
24601,Nome24601,CPF24601,1985/10/28,PE
24602,Nome24602,CPF24602,1991/01/18,SP
24603,Nome24603,CPF24603,2001/11/15,PB
24604,Nome24604,CPF24604,1971/02/15,SE
24605,Nome24605,CPF24605,1999/01/16,RO
24606,Nome24606,CPF24606,1992/05/13,AL
24607,Nome24607,CPF24607,1991/07/31,MG
24608,Nome24608,CPF24608,1971/12/20,PB
24609,Nome24609,CPF24609,1968/04/26,SE
24610,Nome24610,CPF24610,1975/11/15,AP
24611,Nome24611,CPF24611,1969/01/03,RO
24612,Nome24612,CPF24612,1964/06/18,MA
24613,Nome24613,CPF24613,1982/06/30,RN
24614,Nome24614,CPF24614,1964/09/21,AC
24615,Nome24615,CPF24615,1963/10/02,PI
24616,Nome24616,CPF24616,1974/03/06,AM
24617,Nome24617,CPF24617,1992/09/21,PI
24618,Nome24618,CPF24618,1981/02/25,MT
24619,Nome24619,CPF24619,1985/06/07,PR
24620,Nome24620,CPF24620,1991/04/13,PR
24621,Nome24621,CPF24621,1988/02/13,NA
24622,Nome24622,CPF24622,1991/07/22,DF
24623,Nome24623,CPF24623,1968/11/13,DF
24624,Nome24624,CPF24624,1977/08/07,SP
24625,Nome24625,CPF24625,1979/07/12,SC
24626,Nome24626,CPF24626,1972/11/28,RR
24627,Nome24627,CPF24627,1986/05/20,AP
24628,Nome24628,CPF24628,1964/05/03,PB
24629,Nome24629,CPF24629,1985/06/15,SE
24630,Nome24630,CPF24630,1974/11/07,SE
24631,Nome24631,CPF24631,1960/08/18,PB
24632,Nome24632,CPF24632,1982/01/16,SC
24633,Nome24633,CPF24633,1996/11/30,TO
24634,Nome24634,CPF24634,2000/02/25,BA
24635,Nome24635,CPF24635,2003/10/17,MG
24636,Nome24636,CPF24636,1983/11/29,PB
24637,Nome24637,CPF24637,1993/04/03,AL
24638,Nome24638,CPF24638,1980/05/18,PI
24639,Nome24639,CPF24639,1976/09/30,AC
24640,Nome24640,CPF24640,1987/02/10,RR
24641,Nome24641,CPF24641,1991/10/26,MS
24642,Nome24642,CPF24642,1962/09/15,NA
24643,Nome24643,CPF24643,2000/03/29,RR
24644,Nome24644,CPF24644,1990/04/30,ES
24645,Nome24645,CPF24645,1998/12/10,MS
24646,Nome24646,CPF24646,1980/08/28,TO
24647,Nome24647,CPF24647,2003/01/09,MG
24648,Nome24648,CPF24648,1995/07/06,TO
24649,Nome24649,CPF24649,1967/12/14,ES
24650,Nome24650,CPF24650,2003/02/20,BA
24651,Nome24651,CPF24651,1988/03/18,PI
24652,Nome24652,CPF24652,1982/11/12,AP
24653,Nome24653,CPF24653,1962/04/02,AM
24654,Nome24654,CPF24654,1983/01/13,PE
24655,Nome24655,CPF24655,1959/12/22,SC
24656,Nome24656,CPF24656,1968/04/03,RO
24657,Nome24657,CPF24657,1983/10/29,RS
24658,Nome24658,CPF24658,1968/12/14,MG
24659,Nome24659,CPF24659,1961/02/09,RN
24660,Nome24660,CPF24660,1983/02/02,RN
24661,Nome24661,CPF24661,2000/10/20,BA
24662,Nome24662,CPF24662,1963/09/30,MG
24663,Nome24663,CPF24663,1959/09/14,MA
24664,Nome24664,CPF24664,1977/09/22,SC
24665,Nome24665,CPF24665,1966/08/19,BA
24666,Nome24666,CPF24666,1975/04/10,RJ
24667,Nome24667,CPF24667,1975/01/07,AL
24668,Nome24668,CPF24668,1973/03/18,PE
24669,Nome24669,CPF24669,1969/08/10,BA
24670,Nome24670,CPF24670,2006/06/21,AP
24671,Nome24671,CPF24671,1997/08/31,RJ
24672,Nome24672,CPF24672,1982/01/06,AM
24673,Nome24673,CPF24673,1966/03/21,NA
24674,Nome24674,CPF24674,2005/02/13,NA
24675,Nome24675,CPF24675,2002/05/28,RN
24676,Nome24676,CPF24676,2004/12/24,ES
24677,Nome24677,CPF24677,1985/07/28,TO
24678,Nome24678,CPF24678,1995/10/12,PR
24679,Nome24679,CPF24679,1977/05/22,RR
24680,Nome24680,CPF24680,1991/04/03,GO
24681,Nome24681,CPF24681,1962/03/04,BA
24682,Nome24682,CPF24682,1990/04/22,AP
24683,Nome24683,CPF24683,2002/09/30,NA
24684,Nome24684,CPF24684,1991/03/24,AC
24685,Nome24685,CPF24685,1978/10/23,MG
24686,Nome24686,CPF24686,1991/01/07,PB
24687,Nome24687,CPF24687,1974/03/07,AL
24688,Nome24688,CPF24688,1987/09/29,AC
24689,Nome24689,CPF24689,1983/09/23,PE
24690,Nome24690,CPF24690,1963/07/09,AL
24691,Nome24691,CPF24691,1978/02/06,RS
24692,Nome24692,CPF24692,1973/08/23,RO
24693,Nome24693,CPF24693,1990/02/10,AM
24694,Nome24694,CPF24694,1972/03/09,AM
24695,Nome24695,CPF24695,1985/06/21,RO
24696,Nome24696,CPF24696,1992/05/26,MG
24697,Nome24697,CPF24697,1964/09/10,MG
24698,Nome24698,CPF24698,1984/02/28,RS
24699,Nome24699,CPF24699,1963/08/13,RR
24700,Nome24700,CPF24700,1997/02/20,SE
24701,Nome24701,CPF24701,1994/01/21,MS
24702,Nome24702,CPF24702,1964/04/19,PE
24703,Nome24703,CPF24703,1970/02/06,PE
24704,Nome24704,CPF24704,1992/03/08,AP
24705,Nome24705,CPF24705,1969/01/22,RS
24706,Nome24706,CPF24706,1973/11/24,SE
24707,Nome24707,CPF24707,1980/07/24,AM
24708,Nome24708,CPF24708,1979/08/06,CE
24709,Nome24709,CPF24709,1990/02/11,PB
24710,Nome24710,CPF24710,1982/05/05,MT
24711,Nome24711,CPF24711,2006/02/07,CE
24712,Nome24712,CPF24712,1988/07/22,MG
24713,Nome24713,CPF24713,1988/10/05,AP
24714,Nome24714,CPF24714,1969/07/04,PI
24715,Nome24715,CPF24715,1977/02/12,PE
24716,Nome24716,CPF24716,1992/10/09,MG
24717,Nome24717,CPF24717,1979/07/11,BA
24718,Nome24718,CPF24718,1963/07/15,AL
24719,Nome24719,CPF24719,1968/04/28,RJ
24720,Nome24720,CPF24720,1975/12/10,AL
24721,Nome24721,CPF24721,1998/05/23,PE
24722,Nome24722,CPF24722,1992/01/06,PI
24723,Nome24723,CPF24723,1992/06/21,PA
24724,Nome24724,CPF24724,1971/08/24,AM
24725,Nome24725,CPF24725,1978/05/15,RS
24726,Nome24726,CPF24726,1992/04/05,MT
24727,Nome24727,CPF24727,1969/12/05,GO
24728,Nome24728,CPF24728,1967/11/04,RJ
24729,Nome24729,CPF24729,1992/06/01,PE
24730,Nome24730,CPF24730,1998/04/30,RN
24731,Nome24731,CPF24731,1985/06/30,CE
24732,Nome24732,CPF24732,1963/12/31,RJ
24733,Nome24733,CPF24733,1973/12/20,BA
24734,Nome24734,CPF24734,1968/08/05,PB
24735,Nome24735,CPF24735,2000/07/24,MS
24736,Nome24736,CPF24736,1985/12/31,RS
24737,Nome24737,CPF24737,1980/07/02,BA
24738,Nome24738,CPF24738,1973/05/17,GO
24739,Nome24739,CPF24739,1984/08/25,AP
24740,Nome24740,CPF24740,2001/04/11,PE
24741,Nome24741,CPF24741,1979/05/25,GO
24742,Nome24742,CPF24742,1999/03/24,PA
24743,Nome24743,CPF24743,1980/08/16,RJ
24744,Nome24744,CPF24744,1961/02/26,NA
24745,Nome24745,CPF24745,2004/06/10,RS
24746,Nome24746,CPF24746,1976/02/27,SP
24747,Nome24747,CPF24747,2000/08/16,PR
24748,Nome24748,CPF24748,1978/10/26,TO
24749,Nome24749,CPF24749,1998/03/12,AC
24750,Nome24750,CPF24750,1995/04/11,RS
24751,Nome24751,CPF24751,1988/11/10,RR
24752,Nome24752,CPF24752,1959/07/13,RO
24753,Nome24753,CPF24753,1979/01/22,GO
24754,Nome24754,CPF24754,1980/11/01,BA
24755,Nome24755,CPF24755,1970/02/06,AC
24756,Nome24756,CPF24756,1967/03/28,TO
24757,Nome24757,CPF24757,1962/09/20,GO
24758,Nome24758,CPF24758,1961/02/02,PI
24759,Nome24759,CPF24759,1989/02/19,SE
24760,Nome24760,CPF24760,1994/12/28,AM
24761,Nome24761,CPF24761,2005/01/17,PE
24762,Nome24762,CPF24762,1994/08/05,SP
24763,Nome24763,CPF24763,1978/08/12,SC
24764,Nome24764,CPF24764,1989/02/18,CE
24765,Nome24765,CPF24765,2006/05/31,AL
24766,Nome24766,CPF24766,1986/02/03,AL
24767,Nome24767,CPF24767,1965/08/29,MT
24768,Nome24768,CPF24768,1995/03/24,SP
24769,Nome24769,CPF24769,1981/12/26,PR
24770,Nome24770,CPF24770,1987/07/10,DF
24771,Nome24771,CPF24771,1997/10/26,SC
24772,Nome24772,CPF24772,2003/03/20,CE
24773,Nome24773,CPF24773,2002/04/27,PI
24774,Nome24774,CPF24774,1968/04/10,MA
24775,Nome24775,CPF24775,1992/03/21,DF
24776,Nome24776,CPF24776,1992/02/27,RN
24777,Nome24777,CPF24777,1996/04/07,MS
24778,Nome24778,CPF24778,2002/04/02,CE
24779,Nome24779,CPF24779,1968/03/30,AC
24780,Nome24780,CPF24780,1964/01/22,PB
24781,Nome24781,CPF24781,1977/11/01,RR
24782,Nome24782,CPF24782,1982/11/25,GO
24783,Nome24783,CPF24783,1989/12/03,MS
24784,Nome24784,CPF24784,1998/05/01,PB
24785,Nome24785,CPF24785,1969/06/20,RR
24786,Nome24786,CPF24786,2005/02/22,TO
24787,Nome24787,CPF24787,1992/09/29,PB
24788,Nome24788,CPF24788,1994/10/19,PA
24789,Nome24789,CPF24789,1971/02/06,ES
24790,Nome24790,CPF24790,2001/09/07,AP
24791,Nome24791,CPF24791,1997/10/23,MA
24792,Nome24792,CPF24792,1964/06/11,PB
24793,Nome24793,CPF24793,1989/11/27,RO
24794,Nome24794,CPF24794,1962/07/22,DF
24795,Nome24795,CPF24795,1968/08/20,MS
24796,Nome24796,CPF24796,1965/06/27,RR
24797,Nome24797,CPF24797,1978/12/25,RO
24798,Nome24798,CPF24798,1989/09/04,SP
24799,Nome24799,CPF24799,1999/08/19,AP
24800,Nome24800,CPF24800,1998/12/22,MA
24801,Nome24801,CPF24801,1975/05/31,RN
24802,Nome24802,CPF24802,1992/09/02,NA
24803,Nome24803,CPF24803,1965/08/31,PB
24804,Nome24804,CPF24804,2000/03/20,DF
24805,Nome24805,CPF24805,1966/09/13,GO
24806,Nome24806,CPF24806,2001/09/06,RO
24807,Nome24807,CPF24807,1978/08/15,MG
24808,Nome24808,CPF24808,1974/03/16,AM
24809,Nome24809,CPF24809,1993/08/25,RR
24810,Nome24810,CPF24810,1982/07/27,CE
24811,Nome24811,CPF24811,1994/11/15,BA
24812,Nome24812,CPF24812,1973/10/31,AP
24813,Nome24813,CPF24813,1993/07/28,NA
24814,Nome24814,CPF24814,1967/04/20,MA
24815,Nome24815,CPF24815,1990/04/11,AC
24816,Nome24816,CPF24816,2004/05/25,SE
24817,Nome24817,CPF24817,1997/08/12,RJ
24818,Nome24818,CPF24818,1987/03/15,MS
24819,Nome24819,CPF24819,2005/09/24,PA
24820,Nome24820,CPF24820,1993/05/08,SP
24821,Nome24821,CPF24821,1986/08/13,NA
24822,Nome24822,CPF24822,1979/07/08,PA
24823,Nome24823,CPF24823,1989/11/29,RO
24824,Nome24824,CPF24824,1959/11/23,MS
24825,Nome24825,CPF24825,1978/04/21,SC
24826,Nome24826,CPF24826,1981/05/12,MG
24827,Nome24827,CPF24827,1970/02/16,PI
24828,Nome24828,CPF24828,1963/05/26,RN
24829,Nome24829,CPF24829,2005/03/09,MS
24830,Nome24830,CPF24830,1996/04/10,RO
24831,Nome24831,CPF24831,1995/08/04,PI
24832,Nome24832,CPF24832,1995/07/13,SC
24833,Nome24833,CPF24833,1999/01/21,CE
24834,Nome24834,CPF24834,2006/02/14,SP
24835,Nome24835,CPF24835,1961/02/03,SE
24836,Nome24836,CPF24836,1980/08/14,PA
24837,Nome24837,CPF24837,1971/02/17,RN
24838,Nome24838,CPF24838,1959/12/28,CE
24839,Nome24839,CPF24839,2004/02/22,RO
24840,Nome24840,CPF24840,1991/08/03,MA
24841,Nome24841,CPF24841,1963/12/09,PB
24842,Nome24842,CPF24842,1983/08/03,AP
24843,Nome24843,CPF24843,1960/11/27,RJ
24844,Nome24844,CPF24844,1970/04/14,PB
24845,Nome24845,CPF24845,1986/05/19,SP
24846,Nome24846,CPF24846,1969/12/04,RO
24847,Nome24847,CPF24847,1970/08/09,PA
24848,Nome24848,CPF24848,1977/12/25,PA
24849,Nome24849,CPF24849,1998/12/26,DF
24850,Nome24850,CPF24850,1992/11/01,AM
24851,Nome24851,CPF24851,1961/02/16,PI
24852,Nome24852,CPF24852,1980/04/07,GO
24853,Nome24853,CPF24853,1974/07/23,NA
24854,Nome24854,CPF24854,1974/11/02,PA
24855,Nome24855,CPF24855,1981/08/22,DF
24856,Nome24856,CPF24856,1969/12/01,RS
24857,Nome24857,CPF24857,1973/07/16,NA
24858,Nome24858,CPF24858,1974/12/13,PA
24859,Nome24859,CPF24859,1988/03/26,RJ
24860,Nome24860,CPF24860,1976/04/09,MS
24861,Nome24861,CPF24861,1964/05/20,RN
24862,Nome24862,CPF24862,2004/07/14,MS
24863,Nome24863,CPF24863,2003/04/16,PE
24864,Nome24864,CPF24864,2006/04/09,PE
24865,Nome24865,CPF24865,1995/02/18,RR
24866,Nome24866,CPF24866,1991/06/07,SE
24867,Nome24867,CPF24867,1997/02/02,MG
24868,Nome24868,CPF24868,1964/06/09,TO
24869,Nome24869,CPF24869,1977/11/01,SP
24870,Nome24870,CPF24870,1960/06/15,MS
24871,Nome24871,CPF24871,1973/07/26,PA
24872,Nome24872,CPF24872,1985/10/27,TO
24873,Nome24873,CPF24873,1990/02/03,PI
24874,Nome24874,CPF24874,1971/07/06,AL
24875,Nome24875,CPF24875,1974/11/23,GO
24876,Nome24876,CPF24876,1975/12/13,AM
24877,Nome24877,CPF24877,1966/04/02,AP
24878,Nome24878,CPF24878,1988/03/14,AC
24879,Nome24879,CPF24879,1979/12/13,SC
24880,Nome24880,CPF24880,1977/12/16,SE
24881,Nome24881,CPF24881,1992/03/31,CE
24882,Nome24882,CPF24882,2000/08/17,TO
24883,Nome24883,CPF24883,1977/06/09,PB
24884,Nome24884,CPF24884,1979/04/13,AL
24885,Nome24885,CPF24885,1972/08/31,MS
24886,Nome24886,CPF24886,1984/07/14,BA
24887,Nome24887,CPF24887,1991/06/05,RR
24888,Nome24888,CPF24888,1999/09/01,ES
24889,Nome24889,CPF24889,1986/11/25,MS
24890,Nome24890,CPF24890,1963/10/22,NA
24891,Nome24891,CPF24891,1969/08/24,BA
24892,Nome24892,CPF24892,1999/01/14,CE
24893,Nome24893,CPF24893,1996/10/01,PB
24894,Nome24894,CPF24894,1981/08/27,BA
24895,Nome24895,CPF24895,2000/01/24,AP
24896,Nome24896,CPF24896,1980/09/01,AC
24897,Nome24897,CPF24897,1993/10/06,DF
24898,Nome24898,CPF24898,2004/12/03,RJ
24899,Nome24899,CPF24899,1978/05/04,PE
24900,Nome24900,CPF24900,1995/06/05,CE
24901,Nome24901,CPF24901,2001/03/17,AC
24902,Nome24902,CPF24902,1965/12/20,MG
24903,Nome24903,CPF24903,2000/02/20,MT
24904,Nome24904,CPF24904,1963/02/12,SE
24905,Nome24905,CPF24905,1982/10/21,GO
24906,Nome24906,CPF24906,1968/07/10,AM
24907,Nome24907,CPF24907,1962/12/15,NA
24908,Nome24908,CPF24908,1983/02/16,AC
24909,Nome24909,CPF24909,1984/08/11,MS
24910,Nome24910,CPF24910,1987/03/16,CE
24911,Nome24911,CPF24911,1987/08/13,RS
24912,Nome24912,CPF24912,1976/10/20,AC
24913,Nome24913,CPF24913,1960/12/28,PB
24914,Nome24914,CPF24914,2005/02/14,MG
24915,Nome24915,CPF24915,1966/10/21,BA
24916,Nome24916,CPF24916,1976/05/23,MG
24917,Nome24917,CPF24917,1970/07/20,MA
24918,Nome24918,CPF24918,1968/12/19,SE
24919,Nome24919,CPF24919,1993/04/05,TO
24920,Nome24920,CPF24920,1970/11/11,RN
24921,Nome24921,CPF24921,1974/08/18,PI
24922,Nome24922,CPF24922,1985/07/03,MT
24923,Nome24923,CPF24923,2005/05/09,AC
24924,Nome24924,CPF24924,1964/10/25,NA
24925,Nome24925,CPF24925,1985/05/21,PB
24926,Nome24926,CPF24926,1966/10/07,PE
24927,Nome24927,CPF24927,1981/09/24,RJ
24928,Nome24928,CPF24928,1997/12/14,MA
24929,Nome24929,CPF24929,1981/05/31,BA
24930,Nome24930,CPF24930,1995/10/20,AM
24931,Nome24931,CPF24931,1996/03/04,RR
24932,Nome24932,CPF24932,1990/11/14,MA
24933,Nome24933,CPF24933,1978/01/17,MG
24934,Nome24934,CPF24934,1985/04/28,AM
24935,Nome24935,CPF24935,1974/02/24,PE
24936,Nome24936,CPF24936,1981/11/02,NA
24937,Nome24937,CPF24937,1990/12/27,AP
24938,Nome24938,CPF24938,1961/01/24,RN
24939,Nome24939,CPF24939,1970/03/12,CE
24940,Nome24940,CPF24940,1993/06/14,MA
24941,Nome24941,CPF24941,1985/04/29,AC
24942,Nome24942,CPF24942,1992/10/23,ES
24943,Nome24943,CPF24943,2001/05/29,AL
24944,Nome24944,CPF24944,1966/10/24,MA
24945,Nome24945,CPF24945,1981/06/25,PI
24946,Nome24946,CPF24946,2003/07/25,AC
24947,Nome24947,CPF24947,1975/07/31,PB
24948,Nome24948,CPF24948,1997/06/10,MS
24949,Nome24949,CPF24949,1992/07/25,MS
24950,Nome24950,CPF24950,1965/08/09,AM
24951,Nome24951,CPF24951,1993/03/26,MG
24952,Nome24952,CPF24952,1986/03/04,PI
24953,Nome24953,CPF24953,1972/10/12,GO
24954,Nome24954,CPF24954,1986/02/18,SC
24955,Nome24955,CPF24955,1990/03/26,RR
24956,Nome24956,CPF24956,1978/02/25,AC
24957,Nome24957,CPF24957,1995/01/01,SC
24958,Nome24958,CPF24958,1969/07/09,SP
24959,Nome24959,CPF24959,1979/10/18,BA
24960,Nome24960,CPF24960,1978/08/08,AP
24961,Nome24961,CPF24961,1988/02/02,RJ
24962,Nome24962,CPF24962,1979/02/14,CE
24963,Nome24963,CPF24963,1993/09/22,MS
24964,Nome24964,CPF24964,1994/11/02,SP
24965,Nome24965,CPF24965,1965/11/30,CE
24966,Nome24966,CPF24966,2002/09/15,RJ
24967,Nome24967,CPF24967,1979/01/12,PR
24968,Nome24968,CPF24968,1963/12/01,MS
24969,Nome24969,CPF24969,1975/06/11,MS
24970,Nome24970,CPF24970,1990/11/15,SE
24971,Nome24971,CPF24971,1996/09/08,AC
24972,Nome24972,CPF24972,1982/10/09,PI
24973,Nome24973,CPF24973,1989/09/14,SP
24974,Nome24974,CPF24974,1987/04/04,SP
24975,Nome24975,CPF24975,2005/09/01,RS
24976,Nome24976,CPF24976,1966/08/18,BA
24977,Nome24977,CPF24977,1979/02/17,PE
24978,Nome24978,CPF24978,1986/06/21,RS
24979,Nome24979,CPF24979,1987/11/28,MA
24980,Nome24980,CPF24980,1989/05/26,RS
24981,Nome24981,CPF24981,1959/10/09,MS
24982,Nome24982,CPF24982,2002/06/02,AC
24983,Nome24983,CPF24983,1997/01/16,MG
24984,Nome24984,CPF24984,1971/04/13,PA
24985,Nome24985,CPF24985,1977/04/26,AL
24986,Nome24986,CPF24986,1974/08/24,RR
24987,Nome24987,CPF24987,2001/05/19,SP
24988,Nome24988,CPF24988,1980/11/28,MT
24989,Nome24989,CPF24989,2004/03/22,PA
24990,Nome24990,CPF24990,1980/12/08,RR
24991,Nome24991,CPF24991,1972/02/12,CE
24992,Nome24992,CPF24992,1994/02/24,NA
24993,Nome24993,CPF24993,1973/07/31,PE
24994,Nome24994,CPF24994,1975/11/16,PI
24995,Nome24995,CPF24995,1979/01/04,RR
24996,Nome24996,CPF24996,1998/10/28,PA
24997,Nome24997,CPF24997,1975/10/19,PI
24998,Nome24998,CPF24998,1990/12/13,PA
24999,Nome24999,CPF24999,2004/02/19,ES
25000,Nome25000,CPF25000,1966/01/26,PA
25001,Nome25001,CPF25001,1990/02/18,PE
25002,Nome25002,CPF25002,2003/07/19,BA
25003,Nome25003,CPF25003,1971/10/10,SE
25004,Nome25004,CPF25004,1961/11/17,NA
25005,Nome25005,CPF25005,1999/10/10,SE
25006,Nome25006,CPF25006,1976/11/20,PR
25007,Nome25007,CPF25007,1963/09/11,SP
25008,Nome25008,CPF25008,2003/06/14,AP
25009,Nome25009,CPF25009,1984/12/21,BA
25010,Nome25010,CPF25010,1966/05/20,RJ
25011,Nome25011,CPF25011,1980/12/13,RS
25012,Nome25012,CPF25012,1978/01/04,SC
25013,Nome25013,CPF25013,1967/01/08,PR
25014,Nome25014,CPF25014,1968/01/07,AL
25015,Nome25015,CPF25015,2003/08/12,PE
25016,Nome25016,CPF25016,1986/02/28,CE
25017,Nome25017,CPF25017,1968/03/28,RO
25018,Nome25018,CPF25018,2004/01/30,RO
25019,Nome25019,CPF25019,1964/06/02,SC
25020,Nome25020,CPF25020,1968/04/21,DF
25021,Nome25021,CPF25021,1985/03/27,GO
25022,Nome25022,CPF25022,1973/02/01,GO
25023,Nome25023,CPF25023,1976/09/12,PR
25024,Nome25024,CPF25024,1985/06/23,RR
25025,Nome25025,CPF25025,1960/12/25,MT
25026,Nome25026,CPF25026,1987/06/24,AM
25027,Nome25027,CPF25027,1988/09/10,MT
25028,Nome25028,CPF25028,1996/04/04,SE
25029,Nome25029,CPF25029,1971/12/05,PB
25030,Nome25030,CPF25030,1991/09/23,SC
25031,Nome25031,CPF25031,2000/05/06,DF
25032,Nome25032,CPF25032,1968/01/30,TO
25033,Nome25033,CPF25033,2000/10/23,RN
25034,Nome25034,CPF25034,1994/06/18,RR
25035,Nome25035,CPF25035,1962/06/18,PB
25036,Nome25036,CPF25036,1968/12/21,RS
25037,Nome25037,CPF25037,2000/09/26,NA
25038,Nome25038,CPF25038,1990/04/06,RR
25039,Nome25039,CPF25039,1995/05/22,DF
25040,Nome25040,CPF25040,2006/04/06,MS
25041,Nome25041,CPF25041,1971/07/07,RR
25042,Nome25042,CPF25042,1977/10/21,PR
25043,Nome25043,CPF25043,1994/08/09,RN
25044,Nome25044,CPF25044,1972/03/15,ES
25045,Nome25045,CPF25045,1976/06/17,CE
25046,Nome25046,CPF25046,1984/11/23,MT
25047,Nome25047,CPF25047,1972/11/11,ES
25048,Nome25048,CPF25048,1991/01/26,RO
25049,Nome25049,CPF25049,2005/09/03,MT
25050,Nome25050,CPF25050,1963/09/16,GO
25051,Nome25051,CPF25051,1975/10/05,TO
25052,Nome25052,CPF25052,2002/10/23,AP
25053,Nome25053,CPF25053,1966/08/10,NA
25054,Nome25054,CPF25054,1968/06/06,AP
25055,Nome25055,CPF25055,1963/07/25,MG
25056,Nome25056,CPF25056,1965/11/27,PR
25057,Nome25057,CPF25057,1997/10/24,PI
25058,Nome25058,CPF25058,1997/01/29,TO
25059,Nome25059,CPF25059,1990/04/24,MT
25060,Nome25060,CPF25060,1981/02/10,SP
25061,Nome25061,CPF25061,1974/03/27,MA
25062,Nome25062,CPF25062,1983/07/17,PB
25063,Nome25063,CPF25063,1973/04/24,SC
